game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Blitz,1.0,Slav Defense,47,0,0,0,0,3,15,3,-3
Bullet,1.0,Danish Gambit,211,0,0,1,-1,0,0,0,-1
Bullet,1.0,Owen Defense,152,-2,0,1,-1,-1,-7,-3,0
Blitz,0.0,King's Pawn Game,-191,1,0,1,-1,0,1,1,4
Bullet,0.0,Hungarian Opening,-152,2,-1,0,1,-2,-14,0,1
Blitz,1.0,Caro-Kann Defense,-288,1,0,1,0,0,4,2,0
Blitz,0.0,Russian Game,-112,-1,0,0,0,-1,-6,-2,-7
Blitz,0.0,Philidor Defense,-112,2,0,-1,-1,-1,-9,-1,1
Classical,0.0,Scandinavian Defense,-55,2,0,-1,-1,-1,-9,-1,4
Classical,1.0,Slav Defense #2,86,2,1,0,-2,1,10,2,7
Bullet,0.0,Hungarian Opening,-156,0,-1,0,-1,-1,-17,-3,2
Blitz,0.0,Scandinavian Defense,-384,-2,0,0,0,-1,-7,-3,2
Blitz,1.0,Sicilian Defense,46,1,0,0,1,0,4,2,2
Bullet,1.0,Owen Defense,174,1,0,0,0,1,6,2,1
Blitz,0.0,"King's Gambit Declined, Classical Variation #2",127,-1,0,1,-1,-1,-6,-2,-1
Blitz,1.0,Ruy Lopez,53,1,0,1,0,-1,-1,1,0
Blitz,0.0,Center Game #2,211,-1,-1,1,0,1,-2,0,-13
Blitz,1.0,Sicilian Defense,60,0,0,0,0,1,5,1,-1
Bullet,1.0,Hungarian Opening,48,3,1,0,1,0,15,5,2
Classical,0.0,Queen's Pawn Game #2,-48,-1,-1,-1,0,-1,-18,-4,-2
Bullet,0.0,Robatsch (Modern) Defense,146,-2,0,1,-1,-2,-12,-4,-2
Bullet,1.0,Owen Defense,-73,1,0,2,0,1,12,4,6
Bullet,0.0,King's Pawn Game,85,1,0,1,-1,0,1,1,-1
Blitz,1.0,Philidor Defense #3,-72,5,0,0,0,0,5,5,1
Blitz,1.0,Sicilian Defense,191,0,0,1,0,0,3,1,0
Classical,1.0,French Defense,125,-1,0,2,0,0,5,1,3
Bullet,1.0,Hungarian Opening,39,-1,-1,0,2,0,-4,0,-1
Bullet,1.0,Bird Opening,-112,1,3,1,0,1,34,6,2
Bullet,0.0,Hungarian Opening,39,2,-1,0,0,-1,-12,0,-1
Blitz,0.0,Sicilian Defense,-140,0,0,0,0,-1,-5,-1,-9
Blitz,0.0,Philidor Defense,-294,-4,-1,0,1,0,-10,-4,-13
Bullet,1.0,Owen Defense,-8,2,0,1,-1,0,2,2,-4
Blitz,0.0,Scotch Game,130,2,0,-2,0,0,-4,0,2
Bullet,0.0,Modern Defense,79,-1,-1,0,0,0,-10,-2,-8
Bullet,1.0,Hungarian Opening,-20,0,0,-1,1,0,0,0,0
Bullet,0.0,Zukertort Opening,20,1,0,2,-2,0,1,1,-1
Blitz,0.0,Caro-Kann Defense,-22,-3,-1,0,0,1,-7,-3,-10
Blitz,0.0,Ruy Lopez,-98,-1,0,0,-1,0,-4,-2,-2
Blitz,0.0,Four Knights Game,45,-2,0,0,0,0,-2,-2,-1
Blitz,1.0,French Defense,191,0,0,0,-1,0,-3,-1,3
Blitz,1.0,Sicilian Defense,302,2,0,1,-1,1,7,3,2
Bullet,1.0,Bird Opening,-50,-1,0,0,-1,0,-4,-2,3
Bullet,1.0,Hungarian Opening,25,0,0,1,2,1,14,4,0
Bullet,1.0,Hungarian Opening,18,1,0,-1,0,0,-2,0,0
Bullet,1.0,Scandinavian Defense,220,0,0,-1,0,0,-3,-1,1
Blitz,1.0,"King's Gambit Accepted, King's Knight Gambit",127,1,1,-1,0,0,7,1,8
Classical,1.0,Queen's Pawn Game #2,170,-3,1,0,-1,2,13,-1,7
Blitz,0.0,Philidor Defense,-106,-1,0,-1,1,0,-1,-1,-1
Blitz,1.0,Scandinavian Defense,-154,2,1,0,-1,1,13,3,14
Bullet,0.0,Owen Defense,194,1,0,2,-2,0,1,1,0
Classical,1.0,Zukertort Opening,137,2,1,0,0,1,16,4,15
Blitz,0.0,Modern Defense,-19,-1,0,0,0,0,-1,-1,-2
Bullet,1.0,Owen Defense,154,5,1,1,0,1,22,8,4
Classical,1.0,Queen's Gambit Declined,-107,0,0,1,1,-1,1,1,-3
Classical,1.0,Zukertort Opening,73,0,0,1,2,0,9,3,1
Bullet,1.0,Hungarian Opening,-154,-1,1,0,1,0,11,1,0
Blitz,0.0,Bishop's Opening,-166,0,0,0,0,0,0,0,9
Bullet,0.0,Queen's Pawn,156,0,0,0,0,0,0,0,0
Bullet,1.0,French Defense,-167,-1,0,0,0,0,-1,-1,-1
Bullet,0.0,Owen Defense,117,-3,-1,1,0,-1,-14,-4,-11
Bullet,1.0,Modern Defense,422,1,0,0,1,0,4,2,0
Classical,0.0,Van't Kruijs Opening,-141,-1,-1,-1,-1,1,-11,-3,-5
Blitz,0.0,"King's Gambit Declined, Queen's Knight Defense",0,-4,0,0,0,-2,-14,-6,-5
Classical,0.0,Torre Attack #2,82,2,0,0,0,0,2,2,6
Bullet,0.0,Hungarian Opening,-84,-5,0,-1,0,-1,-13,-7,-6
Bullet,1.0,Owen Defense,133,0,0,1,1,1,11,3,3
Bullet,1.0,French Defense,83,-1,0,1,0,0,2,0,0
Blitz,0.0,Scandinavian Defense,50,-2,0,0,0,-1,-7,-3,-14
Blitz,1.0,Center Game,104,-3,0,0,0,0,-3,-3,1
Bullet,1.0,Owen Defense,103,2,0,1,-1,1,7,3,4
Bullet,1.0,Vienna Game,486,0,0,0,1,-1,-2,0,-2
Bullet,0.0,Hungarian Opening,-103,-1,0,-1,0,0,-4,-2,-2
Bullet,0.0,Owen Defense,103,0,0,1,-2,0,-3,-1,-2
Bullet,1.0,Owen Defense,123,-1,0,1,-1,-1,-6,-2,1
Bullet,0.0,Hungarian Opening,-94,-3,-1,0,0,0,-12,-4,-5
Bullet,1.0,Owen Defense,94,1,1,0,1,0,13,3,7
Blitz,0.0,Alekhine Defense #2,-23,-2,0,0,0,0,-2,-2,4
Classical,0.0,Grob Opening,-40,-2,0,0,0,0,-2,-2,-4
Bullet,1.0,Dutch Defense,-139,3,0,0,0,0,3,3,0
Bullet,0.0,Hungarian Opening,-112,0,-2,-1,0,-1,-26,-4,-6
Blitz,0.0,King's Pawn Game,502,3,-1,0,1,-2,-13,1,-3
Blitz,0.0,Ruy Lopez,43,-2,-1,0,0,0,-11,-3,-2
Bullet,0.0,Owen Defense,129,0,0,1,-1,0,0,0,-2
Blitz,1.0,Center Game #2,-128,-1,0,-1,0,-1,-9,-3,-3
Classical,1.0,Bishop's Opening,155,2,0,0,0,0,2,2,1
Bullet,1.0,Owen Defense,-56,2,0,1,1,1,13,5,7
Bullet,0.0,Modern Defense,219,1,1,0,1,-2,3,1,-2
Bullet,0.0,Englund Gambit,56,-1,0,0,1,0,2,0,-5
Blitz,0.0,Budapest Defense,-19,1,0,0,-1,-2,-12,-2,-5
Bullet,1.0,Owen Defense,158,0,1,1,-1,0,9,1,5
Blitz,1.0,Old Indian Defense,9,0,0,1,0,0,3,1,0
Blitz,0.0,Ruy Lopez,270,2,0,-1,1,-1,-3,1,-13
Blitz,0.0,Modern Defense,40,-1,0,-1,2,-2,-8,-2,0
Classical,1.0,Italian Game,125,1,1,-1,0,0,7,1,1
Bullet,1.0,Owen Defense,54,1,0,2,0,1,12,4,6
Blitz,1.0,Ruy Lopez,39,0,1,0,0,0,9,1,0
Classical,1.0,Indian Game,132,1,0,1,0,1,9,3,6
Classical,0.0,French Defense,240,-1,0,-1,-1,-1,-12,-4,0
Classical,0.0,Nimzowitsch Defense,61,-3,0,0,0,-1,-8,-4,-7
Bullet,0.0,Hungarian Opening,57,-6,0,-1,1,0,-6,-6,-8
Blitz,1.0,Budapest Defense,-59,1,1,0,0,-1,5,1,-1
Bullet,0.0,French Defense,186,-2,-1,-1,1,0,-11,-3,-1
Blitz,1.0,Three Knights Opening,294,1,0,1,2,0,10,4,1
Blitz,1.0,Blackmar-Diemer Gambit,259,-1,1,1,1,0,14,2,-1
Classical,0.0,Italian Game,-141,-3,0,0,1,0,0,-2,-2
Classical,1.0,Rat Defense,77,0,0,1,0,0,3,1,4
Bullet,1.0,Hungarian Opening,28,1,0,-1,0,0,-2,0,0
Bullet,1.0,English Defense #2,-51,1,0,1,-1,-1,-4,0,4
Bullet,1.0,English Defense #2,-51,0,0,0,0,1,5,1,-1
Bullet,1.0,French Defense,54,-2,0,1,1,0,4,0,0
Blitz,0.0,Bird Opening,-155,-1,0,0,0,0,-1,-1,-3
Bullet,1.0,Semi-Slav Defense,-269,1,0,-1,0,0,-2,0,1
Blitz,1.0,Nimzowitsch Defense,-77,2,0,0,0,0,2,2,0
Bullet,0.0,Alekhine Defense #2,119,-5,0,0,0,-1,-10,-6,-4
Bullet,1.0,Hungarian Opening,23,-2,0,0,1,0,1,-1,0
Bullet,0.0,English Opening,-46,0,0,1,-1,0,0,0,-2
Classical,0.0,Modern Defense,-292,-2,0,2,0,-1,-1,-1,2
Bullet,0.0,Hungarian Opening,46,1,-1,0,0,-1,-13,-1,-9
Classical,0.0,Scotch Game,-301,-2,0,0,1,-2,-9,-3,-3
Bullet,0.0,"King's Gambit, Falkbeer Countergambit, Staunton Line",-126,-1,0,1,0,-2,-8,-2,-3
Blitz,0.0,Alekhine Defense,-119,0,0,0,0,0,0,0,4
Bullet,1.0,English Defense #2,-43,0,0,0,0,0,0,0,-2
Blitz,1.0,Alekhine Defense,448,0,0,0,0,1,5,1,2
Bullet,0.0,Hungarian Opening,17,1,0,-1,0,0,-2,0,0
Bullet,0.0,English Defense #2,-17,0,0,0,1,0,3,1,0
Bullet,1.0,"King's Gambit, Falkbeer Countergambit, Staunton Line",-196,-1,0,1,0,-1,-3,-1,-3
Classical,0.0,Queen's Pawn Game,13,-1,0,-1,-1,0,-7,-3,-3
Bullet,0.0,Hungarian Opening,17,-1,0,-1,1,1,4,0,-3
Classical,1.0,Zukertort Opening,-43,1,0,1,0,2,14,4,6
Bullet,0.0,English Defense #2,-15,2,0,1,0,-1,0,2,-2
Classical,0.0,French Defense #2,-168,1,0,-1,-1,0,-5,-1,-1
Blitz,1.0,Philidor Defense #3,-83,-1,0,1,0,0,2,0,-8
Blitz,1.0,Four Knights Game,-2,0,0,0,-1,1,2,0,0
Bullet,0.0,Hungarian Opening,37,-1,0,-2,1,1,1,-1,-2
Blitz,0.0,Alekhine Defense,98,1,0,-2,1,0,-2,0,-1
Bullet,0.0,English Defense #2,-37,0,0,0,0,0,0,0,-2
Bullet,1.0,Hungarian Opening,58,1,0,-1,0,0,-2,0,-1
Blitz,0.0,Alekhine Defense,59,-3,0,0,0,0,-3,-3,-4
Bullet,1.0,English Defense #2,-58,-2,0,1,0,0,1,-1,0
Classical,1.0,Center Game,-15,1,0,0,0,0,1,1,2
Bullet,0.0,Hungarian Opening,77,-3,-1,0,-2,-2,-28,-8,-5
Blitz,0.0,Sicilian Defense,-353,0,0,-1,1,-1,-5,-1,-1
Blitz,0.0,Scandinavian Defense,-52,-1,0,-1,0,0,-4,-2,-2
Bullet,0.0,English Defense #2,-77,-1,0,-1,0,0,-4,-2,-3
Classical,1.0,"King's Gambit Declined, Queen's Knight Defense",117,0,1,1,1,0,15,3,1
Bullet,1.0,Hungarian Opening,73,0,0,1,0,0,3,1,-1
Bullet,0.0,English Defense #2,-73,-2,0,1,1,-1,-1,-1,-5
Classical,0.0,Old Benoni Defense,-3,-3,0,-1,0,0,-6,-4,-4
Bullet,1.0,Philidor Defense #3,-88,0,1,0,0,0,9,1,1
Bullet,1.0,Hungarian Opening,91,0,0,1,0,0,3,1,0
Blitz,1.0,Englund Gambit Complex,129,0,0,0,0,1,5,1,3
Bullet,1.0,English Defense #2,-91,0,1,1,1,0,15,3,5
Bullet,1.0,Hungarian Opening,86,0,1,1,0,1,17,3,10
Blitz,0.0,Alekhine Defense,70,0,0,0,0,0,0,0,1
Blitz,1.0,Scandinavian Defense,-162,-1,0,0,0,0,-1,-1,0
Bullet,1.0,English Defense #2,-86,2,1,-1,0,-1,3,1,0
Bullet,0.0,Owen Defense,67,-1,0,1,-1,0,-1,-1,-4
Bullet,0.0,Caro-Kann Defense,-180,2,0,1,-1,0,2,2,0
Bullet,0.0,Owen Defense,-87,2,-1,0,0,1,-2,2,19
Bullet,0.0,Hungarian Opening,-41,-2,-1,0,0,0,-11,-3,-5
Classical,0.0,Queen's Gambit Accepted,-52,-1,0,1,-1,-1,-6,-2,-3
Classical,1.0,Zukertort Opening,296,0,2,1,0,0,20,3,13
Bullet,1.0,Owen Defense,61,2,1,1,0,-1,9,3,2
Blitz,0.0,Nimzowitsch Defense,-112,0,0,-1,0,0,-3,-1,0
Bullet,0.0,Hungarian Opening,-79,-2,0,0,-1,2,5,-1,-3
Bullet,0.0,Rat Defense,-424,2,0,-2,0,0,-4,0,-1
Bullet,1.0,Owen Defense,79,1,0,1,0,1,9,3,-1
Blitz,0.0,Scandinavian Defense,71,-1,0,0,0,0,-1,-1,1
Classical,0.0,Sicilian Defense,-519,0,-1,0,-1,1,-7,-1,0
Bullet,0.0,Owen Defense,91,0,0,1,-1,-1,-5,-1,0
Bullet,0.0,Caro-Kann Defense,234,2,0,0,1,-1,0,2,2
Blitz,1.0,Queen's Pawn Game,76,1,0,0,-1,0,-2,0,1
Bullet,0.0,Hungarian Opening,-63,-3,0,0,0,-1,-8,-4,-4
Classical,1.0,Sicilian Defense,106,2,1,0,0,1,16,4,-2
Classical,1.0,Duras Gambit,342,2,0,1,0,0,5,3,2
Classical,1.0,King's Indian Attack,48,0,0,2,1,1,14,4,0
Bullet,1.0,Owen Defense,63,0,1,1,1,2,25,5,-2
Blitz,1.0,Hungarian Opening,538,3,1,0,1,0,15,5,2
Blitz,1.0,Elephant Gambit,-8,0,1,-1,0,0,6,0,1
Bullet,1.0,Owen Defense,450,1,0,1,0,1,9,3,0
Bullet,0.0,Hungarian Opening,-81,-2,0,0,0,-1,-7,-3,-3
Blitz,1.0,Queen's Pawn Game,226,-1,0,0,-1,0,-4,-2,-1
Classical,0.0,Alekhine Defense,492,-1,-1,1,1,0,-4,0,-1
Bullet,1.0,Owen Defense,98,1,1,0,0,1,15,3,3
Bullet,0.0,Kadas Opening,28,-3,0,-1,-1,-2,-19,-7,2
Blitz,1.0,Italian Game,73,1,0,-1,0,1,3,1,2
Blitz,0.0,Russian Game,144,0,-1,0,1,0,-6,0,0
Bullet,0.0,Hungarian Opening,-114,-1,0,-1,1,0,-1,-1,0
Blitz,1.0,Scotch Game,81,-3,0,1,0,-1,-5,-3,-5
Classical,1.0,Philidor Defense,40,-1,0,0,0,2,9,1,2
Classical,1.0,Italian Game,102,2,1,1,-1,-1,6,2,2
Blitz,0.0,Sicilian Defense,142,-2,-1,-1,-1,-1,-22,-6,-3
Bullet,1.0,Hungarian Opening,9,0,0,0,1,1,8,2,2
Bullet,0.0,Hungarian Opening,9,1,0,0,0,0,1,1,0
Classical,0.0,King's Pawn Game,344,-1,-1,-1,0,0,-13,-3,-4
Bullet,0.0,English Defense #2,14,0,0,0,0,0,0,0,-2
Bullet,1.0,Hungarian Opening,-14,1,1,0,2,1,21,5,1
Bullet,0.0,English Defense #2,-10,1,0,0,-1,-2,-12,-2,4
Blitz,1.0,Hungarian Opening,417,1,0,0,0,0,1,1,2
Bullet,1.0,Hungarian Opening,10,0,0,0,0,0,0,0,0
Blitz,1.0,Ponziani Opening,150,-4,0,0,1,-1,-6,-4,-4
Bullet,0.0,English Opening,-31,1,0,1,-1,-1,-4,0,-6
Blitz,1.0,Sicilian Defense,149,1,0,1,-1,1,6,2,0
Bullet,0.0,Hungarian Opening,31,1,0,0,-1,1,3,1,-2
Blitz,1.0,King's Indian Attack,328,0,0,-1,0,1,2,0,0
Classical,0.0,Ruy Lopez,-33,-2,0,-1,0,0,-5,-3,-3
Blitz,0.0,French Defense,-162,-4,0,0,0,0,-4,-4,0
Bullet,0.0,English Defense #2,-29,1,0,0,-1,0,-2,0,-1
Bullet,0.0,Hungarian Opening,29,1,0,-1,0,-1,-7,-1,0
Blitz,0.0,King's Pawn Game,-171,1,0,0,0,0,1,1,7
Bullet,1.0,Queen's Pawn,-32,0,0,-1,1,0,0,0,4
Classical,0.0,Canard Opening,-145,-4,0,0,-1,0,-7,-5,-10
Bullet,1.0,Owen Defense,450,-1,1,0,-1,0,5,-1,1
Classical,1.0,Italian Game,717,0,0,0,0,2,10,2,-3
Classical,1.0,Queen's Pawn Game,115,2,0,0,0,1,7,3,3
Blitz,1.0,Petrov's Defense,189,-2,0,0,-1,0,-5,-3,-6
Blitz,1.0,Sicilian Defense,175,2,0,-1,0,1,4,2,0
Bullet,1.0,Hungarian Opening,51,-2,0,-1,1,0,-2,-2,-1
Blitz,1.0,Sicilian Defense,181,2,0,-1,0,0,-1,1,2
Bullet,0.0,Gedult's Opening,-51,1,0,0,1,-1,-1,1,-2
Bullet,0.0,Zukertort Opening,-546,0,0,0,1,0,3,1,3
Bullet,1.0,Hungarian Opening,69,0,0,-1,1,0,0,0,0
Classical,1.0,Horwitz Defense,-719,-1,0,0,0,2,9,1,-1
Bullet,0.0,English Defense #2,-69,2,0,0,0,0,2,2,3
Blitz,0.0,Queen's Pawn Game,-205,5,1,0,0,-1,9,5,8
Blitz,0.0,French Defense,-186,-1,0,-1,1,-1,-6,-2,-2
Blitz,1.0,King's Indian Attack,-122,0,0,0,0,-1,-5,-1,2
Bullet,1.0,Hungarian Opening,87,0,0,0,2,1,11,3,4
Bullet,0.0,English Opening,99,-2,0,0,0,0,-2,-2,-1
Classical,1.0,Italian Game,375,0,0,1,0,1,8,2,0
Blitz,0.0,Caro-Kann Defense,-2,1,0,0,-1,0,-2,0,3
Bullet,1.0,Hungarian Opening,93,3,0,1,0,0,6,4,-1
Blitz,0.0,Scotch Game,174,0,-1,0,0,0,-9,-1,0
Bullet,0.0,English Defense #2,-93,-1,0,0,0,0,-1,-1,0
Classical,0.0,Italian Game,590,2,-1,-1,1,0,-7,1,1
Blitz,0.0,Philidor Defense #4,-76,0,-1,1,0,0,-6,0,-2
Classical,1.0,Zukertort Opening,-30,0,1,0,-1,0,6,0,0
Bullet,0.0,Hungarian Opening,109,-1,0,-1,-1,0,-7,-3,-3
Blitz,0.0,Scandinavian Defense,98,0,0,0,-1,0,-3,-1,-1
Bullet,0.0,English Defense #2,-81,2,-1,0,0,0,-7,1,1
Bullet,1.0,Hungarian Opening,81,1,1,2,0,0,16,4,-1
Blitz,0.0,Italian Game,134,-3,0,1,0,-1,-5,-3,1
Classical,1.0,Sicilian Defense,417,1,1,-1,1,0,10,2,-1
Bullet,1.0,English Defense #2,-81,-1,0,2,1,1,13,3,-1
Classical,0.0,Queen's Pawn,25,-2,1,0,0,-1,2,-2,-5
Classical,0.0,Bishop's Opening,79,-3,0,-1,0,-1,-11,-5,-3
Classical,1.0,Italian Game,124,2,0,1,1,1,13,5,-2
Bullet,1.0,Owen Defense,442,-1,0,1,0,1,7,1,4
Blitz,0.0,Hungarian Opening,-112,0,-1,0,1,-1,-11,-1,-13
Classical,0.0,Italian Game,72,-2,0,0,0,0,-2,-2,-11
Blitz,1.0,Slav Defense #2,147,-2,1,1,1,-1,8,0,0
Blitz,1.0,Reti Opening #2,104,0,0,0,1,0,3,1,-1
Bullet,1.0,Sicilian Defense,44,0,1,-1,1,2,19,3,1
Bullet,1.0,Caro-Kann Defense,448,-1,1,0,0,0,8,0,8
Blitz,1.0,Owen Defense,128,0,1,0,-1,1,11,1,3
Classical,1.0,Queen's Pawn,20,1,1,0,-1,0,7,1,0
Bullet,1.0,English Defense #2,-58,0,0,0,0,0,0,0,6
Classical,1.0,King's Pawn Game,-44,0,0,0,-1,0,-3,-1,2
Classical,0.0,Gedult's Opening,-20,-3,-1,0,1,1,-4,-2,2
Blitz,1.0,Italian Game,-103,2,0,0,0,0,2,2,1
Bullet,1.0,Hungarian Opening,32,3,1,0,0,1,17,5,10
Blitz,1.0,Queen's Indian Defense,164,-1,0,0,1,0,2,0,2
Blitz,1.0,Caro-Kann Defense,-13,-1,1,0,0,0,8,0,0
Classical,0.0,Sicilian Defense,-313,-1,0,-1,0,0,-4,-2,0
Blitz,0.0,Hungarian Opening,-142,-2,0,0,1,0,1,-1,-3
Blitz,0.0,Bird Opening,-119,-1,-1,0,0,0,-10,-2,0
Blitz,1.0,Italian Game,74,0,0,0,1,1,8,2,3
Classical,0.0,Italian Game,19,0,0,0,0,-1,-5,-1,-5
Bullet,1.0,English Defense #2,-52,1,0,0,-1,0,-2,0,5
Bullet,0.0,Hungarian Opening,52,-1,0,0,-1,1,1,-1,-7
Bullet,1.0,Caro-Kann Defense #2,845,3,0,-1,0,1,5,3,6
Blitz,1.0,Modern Defense,156,-2,0,0,1,0,1,-1,-1
Bullet,1.0,English Defense #2,-27,0,1,0,0,1,14,2,2
Blitz,1.0,Italian Game,-92,-1,0,2,-1,0,2,0,-3
Classical,1.0,Italian Game,62,3,0,1,1,1,14,6,7
Classical,0.0,Scotch Game,-46,-5,0,0,-1,-1,-13,-7,-5
Blitz,0.0,Sicilian Defense,-206,-1,0,-1,0,0,-4,-2,-3
Bullet,1.0,Hungarian Opening,4,0,0,0,0,1,5,1,1
Blitz,0.0,English Opening,-194,0,0,0,0,0,0,0,0
Classical,0.0,English Defense #2,66,1,-1,0,-1,0,-11,-1,4
Bullet,0.0,English Defense #2,-25,-1,-1,1,0,1,-2,0,-1
Blitz,1.0,Scotch Game,-61,0,0,-1,1,0,0,0,0
Bullet,0.0,Hungarian Opening,25,-1,0,0,0,0,-1,-1,1
Classical,1.0,English Opening,152,4,0,-1,0,1,6,4,1
Classical,0.0,Ruy Lopez,84,1,-1,0,1,0,-5,1,0
Bullet,0.0,English Defense #2,-2,-2,-1,1,2,-1,-7,-1,-8
Blitz,1.0,Philidor Defense #2,-128,-1,-1,0,0,0,-10,-2,3
Bullet,1.0,Hungarian Opening,23,0,1,0,0,0,9,1,0
Classical,1.0,Queen's Pawn Game,-114,0,0,1,0,0,3,1,0
Bullet,1.0,English Defense #2,-23,1,0,0,0,1,6,2,5
Bullet,1.0,Hungarian Opening,23,1,0,0,1,0,4,2,2
Blitz,1.0,Zukertort Opening,238,1,0,0,0,0,1,1,-6
Bullet,0.0,English Defense #2,-43,0,0,1,-1,0,0,0,3
Bullet,0.0,Four Knights Game,-224,2,-1,1,-1,0,-7,1,3
Bullet,0.0,Pirc Defense #5,-447,-2,0,-2,0,-1,-13,-5,0
Bullet,1.0,Hungarian Opening,55,0,0,0,-1,1,2,0,1
Blitz,1.0,Queen's Pawn Game,97,1,0,1,0,0,4,2,1
Classical,0.0,Vienna Game,-85,-1,0,-1,0,-1,-9,-3,-2
Blitz,1.0,Zukertort Opening,-38,-1,1,0,0,0,8,0,0
Bullet,1.0,Hungarian Opening,73,1,2,0,0,0,18,3,10
Bullet,1.0,Sicilian Defense,429,1,0,-1,1,0,1,1,-1
Classical,1.0,Russian Game,76,0,2,1,0,0,20,3,7
Classical,0.0,King's Pawn Game,-274,-2,0,0,1,1,6,0,3
Classical,1.0,King's Pawn Game,102,0,0,0,1,1,8,2,4
Bullet,0.0,Hungarian Opening,90,0,-1,0,0,0,-9,-1,-7
Bullet,1.0,Old Benoni Defense,435,1,0,-1,0,1,3,1,0
Classical,1.0,Italian Game,-125,-1,1,-1,1,0,8,0,1
Bullet,0.0,Owen Defense,-161,1,0,0,-1,0,-2,0,2
Blitz,0.0,King's Pawn Game,-120,0,0,-1,1,0,0,0,-2
Bullet,1.0,Horwitz Defense,176,2,1,1,1,1,22,6,12
Blitz,1.0,Nimzo-Indian Defense,180,2,1,-1,1,0,11,3,1
Classical,0.0,Scotch Game,-15,0,0,0,1,-1,-2,0,-4
Blitz,1.0,Van't Kruijs Opening,168,1,0,0,0,0,1,1,1
Blitz,1.0,Italian Game,-263,-1,0,0,0,0,-1,-1,-1
Blitz,1.0,Sicilian Defense,293,-1,1,0,0,0,8,0,-1
Blitz,1.0,Sicilian Defense,270,1,1,0,0,0,10,2,0
Blitz,0.0,Semi-Slav Defense,182,1,0,0,1,-1,-1,1,-7
Classical,1.0,Ponziani Opening,-359,-3,0,0,0,-1,-8,-4,1
Blitz,0.0,Mikenas Defense,-313,-1,0,0,0,0,-1,-1,0
Classical,0.0,Scandinavian Defense,19,0,0,0,0,0,0,0,0
Blitz,0.0,Sicilian Defense,-244,0,0,-1,0,0,-3,-1,0
Classical,1.0,King's Pawn Game,106,2,0,1,0,0,5,3,1
Blitz,1.0,Van Geet Opening,332,1,0,0,0,0,1,1,2
Classical,0.0,Modern Defense,-51,-1,0,1,-2,0,-4,-2,-1
Classical,1.0,Scandinavian Defense,272,3,1,-1,-1,1,11,3,2
Classical,0.0,Queen's Gambit Declined,-51,-2,0,0,-1,0,-5,-3,0
Classical,0.0,Sicilian Defense,-274,0,0,0,0,-1,-5,-1,-5
Blitz,0.0,Mikenas Defense,-347,-3,1,0,-1,-2,-7,-5,0
Classical,1.0,Three Knights Opening,-27,0,0,0,0,0,0,0,0
Classical,0.0,Four Knights Game,-280,-5,-1,0,0,1,-9,-5,-4
Blitz,1.0,Queen's Pawn Game,445,1,1,1,2,1,24,6,6
Classical,1.0,Hungarian Opening,92,0,1,1,0,0,12,2,17
Classical,0.0,French Defense,71,2,0,0,1,-1,0,2,13
Classical,0.0,Four Knights Game,196,0,0,1,-1,0,0,0,-8
Classical,0.0,Italian Game,26,-2,0,0,0,0,-2,-2,-1
Bullet,0.0,Sicilian Defense,-43,-1,0,1,-1,0,-1,-1,2
Classical,0.0,Scandinavian Defense,-443,2,0,-1,-2,-1,-12,-2,-3
Bullet,0.0,Hungarian Opening,-130,-2,0,-2,0,-1,-13,-5,-4
Blitz,0.0,English Opening,-111,-2,0,-1,-1,0,-8,-4,-5
Bullet,1.0,Queen's Gambit Declined,66,1,0,-2,0,0,-5,-1,1
Bullet,0.0,Hungarian Opening,-130,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Rat Defense,359,2,1,0,0,2,21,5,3
Classical,0.0,Sicilian Defense,10,0,-1,-1,-1,-2,-25,-5,3
Bullet,1.0,Hungarian Opening,61,-1,0,0,1,0,2,0,0
Bullet,0.0,Sicilian Defense,-87,1,0,0,0,-1,-4,0,0
Classical,0.0,Philidor Defense #2,254,-1,-1,0,-1,0,-13,-3,-6
Bullet,0.0,Owen Defense,-80,1,0,1,0,0,4,2,0
Blitz,0.0,Philidor Defense #3,113,-1,0,0,1,-1,-3,-1,1
Blitz,0.0,Vienna Game,181,3,0,-1,0,-1,-5,1,0
Classical,1.0,Italian Game,25,0,2,0,0,-1,12,1,4
Blitz,1.0,Van't Kruijs Opening,318,1,0,1,1,2,17,5,0
Blitz,0.0,Caro-Kann Defense,-209,0,-1,0,0,0,-9,-1,-2
Bullet,1.0,Hungarian Opening,6,0,0,0,0,0,0,0,0
Bullet,1.0,Zukertort Opening,107,0,0,1,0,0,3,1,3
Blitz,0.0,Queen's Pawn Game,317,-1,0,0,0,0,-1,-1,0
Bullet,0.0,Owen Defense,-27,-1,-1,1,0,0,-7,-1,-9
Bullet,0.0,Hungarian Opening,27,-1,0,1,0,-1,-3,-1,0
Bullet,0.0,Hungarian Opening,4,-1,0,-1,1,0,-1,-1,-1
Blitz,1.0,Queen's Gambit Refused,215,-1,0,1,1,0,5,1,2
Classical,0.0,French Defense,83,-1,0,1,0,-1,-3,-1,0
Bullet,0.0,Owen Defense,-4,-3,-1,1,0,-2,-19,-5,-6
Classical,0.0,Scandinavian Defense,-151,-1,-1,-1,-1,1,-11,-3,-8
Bullet,1.0,Hungarian Opening,-18,0,0,0,0,1,5,1,2
